,is_legendary,poke_stats,weight_kg,height_m,base_happiness,abilities,types,unique_id,rowid
0,0,"nan, 80.0, 55.0, 25.0, 35.0, 35.0",12.5,0.6,70.0,"['Guts', 'Sheer Force', 'Iron Fist']","fighting, nan",665,1
1,0,"nan, nan, 65.0, 45.0, 45.0, 45.0",29.7,0.6,70.0,"['Bulletproof', 'Soundproof', 'Overcoat']","dragon, nan",288,2
2,0,"nan, 64.0, 60.0, 111.0, 60.0, 117.0",22.2,1.2,70.0,"['Corrosion', 'Oblivious']","poison, fire",349,3
3,0,"nan, 50.0, 95.0, 40.0, 50.0, 35.0",6.5,0.4,70.0,"['Rock Head', 'Lightningrod', 'Battle Armor']","ground, nan",260,4
4,0,"nan, 65.0, 64.0, 44.0, 48.0, 43.0",9.5,0.6,70.0,"['Torrent', 'Sheer Force']","water, nan",536,5
5,1,"nan, 120.0, 100.0, 150.0, 120.0, 90.0",330.0,3.2,0.0,['Turboblaze'],"dragon, fire",293,6
6,0,"nan, 70.0, 50.0, 50.0, 50.0, 70.0",15.3,1.1,70.0,['Levitate'],"ground, dragon",181,7
7,0,"nan, 92.0, 87.0, 75.0, 85.0, 76.0",60.0,1.3,70.0,"['Poison Point', 'Rivalry', 'Sheer Force']","poison, ground",554,8
8,0,"nan, 82.0, 95.0, 55.0, 75.0, 36.0",10.5,0.5,70.0,['Battery'],"bug, electric",507,9
9,1,"109, 53.0, 47.0, 127.0, 131.0, 103.0",55.5,1.2,0.0,['Beast Boost'],"rock, poison",140,10
10,0,"74, nan, 72.0, 90.0, 72.0, 46.0",27.0,1.4,70.0,['Levitate'],"grass, nan",346,11
11,0,"nan, nan, 70.0, 80.0, 140.0, 70.0",220.0,2.1,70.0,"['Swift Swim', 'Water Absorb', 'Water Veil']","water, flying",723,12
12,0,"nan, 110.0, 60.0, 55.0, 60.0, 45.0",14.2,0.7,70.0,"['Stakeout', 'Strong Jaw', 'Adaptability']","normal, nan",214,13
13,0,"nan, 140.0, nan, nan, nan, 30.0",0.3,0.2,70.0,['Schooling'],"water, nan",497,14
14,0,"nan, 50.0, 50.0, 65.0, 60.0, 44.0",5.7,0.4,70.0,"['Ice Body', 'Snow Cloak', 'Weak Armor']","ice, nan",271,15
15,0,"nan, nan, 230.0, 10.0, 230.0, 5.0",20.5,0.6,70.0,"['Sturdy', 'Gluttony', 'Contrary']","bug, rock",178,16
16,0,"nan, nan, 43.0, 46.0, 41.0, 60.0",1.9,0.4,70.0,"['Oblivious', 'Anticipation', 'Hydration']","water, ground",120,17
17,0,"nan, 75.0, 70.0, 35.0, 70.0, 48.0",11.8,0.6,35.0,"['Shed Skin', 'Moxie', 'Intimidate']","dark, fighting",595,18
18,0,"43, 80.0, 65.0, 50.0, 35.0, 35.0",11.5,0.6,70.0,"['Hyper Cutter', 'Shell Armor', 'Adaptability']","water, nan",422,19
19,0,"nan, 100.0, 70.0, 110.0, 150.0, 80.0",150.5,2.0,35.0,"['Sap Sipper', 'Hydration', 'Gooey']","dragon, nan",667,20
20,0,"nan, 40.0, 40.0, 65.0, 45.0, 35.0",7.8,0.6,70.0,"['Static', 'Plus']","electric, nan",267,21
21,0,"nan, 105.0, 100.0, 79.0, 83.0, 78.0",88.8,2.3,70.0,"['Torrent', 'Sheer Force']","water, nan",523,22
22,0,"nan, nan, 45.0, 29.0, nan, 36.0",3.4,0.2,70.0,"['Shed Skin', 'Overcoat']","bug, nan",759,23
23,0,"nan, nan, 69.0, nan, 79.0, 80.0",65.0,3.5,70.0,"['Intimidate', 'Shed Skin', 'Unnerve']","poison, nan",781,24
24,0,"nan, 48.0, nan, 59.0, 57.0, 49.0",3.5,0.4,70.0,"['Sweet Veil', 'Unburden']","fairy, nan",560,25
25,0,"nan, nan, 130.0, 55.0, nan, 45.0",,,70.0,"['Rock Head', 'Sturdy', 'Sand Veil', 'Magnet Pull', 'Sturdy', 'Galvanize']","rock, ground",246,26
26,0,"nan, nan, 40.0, 70.0, 40.0, 20.0",35.0,0.7,70.0,"['Magma Armor', 'Flame Body', 'Weak Armor']","fire, nan",623,27
27,0,"nan, 135.0, 130.0, 60.0, 80.0, 25.0",260.0,1.7,70.0,"['Sturdy', 'Sand Stream', 'Sand Force']","rock, nan",324,28
28,0,"nan, nan, nan, 90.0, nan, 80.0",59.6,1.3,70.0,"['Chlorophyll', 'Early Bird', 'Pickpocket']","grass, dark",269,29
29,0,"nan, nan, 45.0, 55.0, nan, 15.0",1.0,0.2,70.0,"['Effect Spore', 'Regenerator']","grass, poison",715,30
30,0,"nan, nan, 35.0, 35.0, 35.0, 35.0",21.0,0.7,70.0,"['Guts', 'Steadfast', 'Vital Spirit']","fighting, nan",625,31
31,0,"144, nan, 60.0, 40.0, 60.0, 50.0",253.8,2.3,70.0,"['Thick Fat', 'Guts', 'Sheer Force']","fighting, nan",15,32
32,0,"nan, 100.0, 66.0, 60.0, 66.0, 115.0",20.3,1.2,100.0,"['Technician', 'Pickup', 'Skill Link']","normal, nan",210,33
33,0,"65, nan, 120.0, 85.0, 70.0, 60.0",9.5,1.2,70.0,['Levitate'],"poison, nan",528,34
34,0,"nan, 105.0, 65.0, 100.0, 70.0, 70.0",15.5,1.7,70.0,"['Chlorophyll', 'Gluttony']","grass, poison",184,35
35,0,"nan, 85.0, 80.0, 85.0, nan, 60.0",220.0,2.5,70.0,"['Water Absorb', 'Shell Armor', 'Hydration']","water, ice",366,36
36,0,"nan, 75.0, 90.0, 10.0, 35.0, 40.0",,,,"['Sand Veil', 'Sand Rush', 'Snow Cloak', 'Slush Rush']","ground, ice",71,37
37,0,"nan, 100.0, 70.0, nan, 80.0, 105.0",95.0,1.7,70.0,"['Run Away', 'Flash Fire', 'Flame Body']","fire, nan",244,38
38,1,"nan, nan, 100.0, 100.0, nan, 100.0",5.0,0.6,100.0,['Natural Cure'],"psychic, grass",236,39
39,0,"nan, nan, 80.0, 70.0, nan, 130.0",75.0,1.8,70.0,"['Inner Focus', 'Infiltrator']","poison, flying",777,40
40,0,"nan, 100.0, 123.0, 122.0, 120.0, 80.0",100.0,2.0,70.0,"['Overgrow', 'Chlorophyll']","grass, poison",167,41
41,0,"nan, 75.0, 35.0, 63.0, 33.0, 45.0",2.3,0.6,35.0,"['Insomnia', 'Frisk', 'Cursed Body']","ghost, nan",417,42
42,0,"nan, nan, 145.0, nan, nan, 40.0",340.0,1.4,70.0,"['Sturdy', 'Magnet Pull', 'Sand Force']","rock, steel",90,43
43,0,"46, 87.0, 60.0, 30.0, 40.0, 57.0",18.0,0.6,35.0,"['Rivalry', 'Mold Breaker', 'Unnerve']","dragon, nan",616,44
44,0,"nan, 76.0, 86.0, 116.0, 56.0, 95.0",51.5,1.9,70.0,"['Speed Boost', 'Tinted Lens', 'Frisk']","bug, flying",33,45
45,0,"65, 80.0, 65.0, 35.0, 65.0, 60.0",14.7,0.9,70.0,"['Intimidate', 'Sand Rush', 'Scrappy']","normal, nan",499,46
46,1,"nan, 90.0, 90.0, 135.0, 90.0, 125.0",50.5,1.5,0.0,['Bad Dreams'],"dark, nan",640,47
47,0,"nan, 35.0, nan, 20.0, 20.0, 50.0",3.2,0.3,70.0,"['Shield Dust', 'Run Away']","bug, poison",130,48
48,0,"60, nan, nan, 40.0, 50.0, 75.0",19.5,0.6,70.0,"['Chlorophyll', 'Sap Sipper', 'Serene Grace']","normal, grass",384,49
49,0,"nan, 35.0, 55.0, 25.0, nan, 15.0",11.5,0.7,,['Shed Skin'],"bug, nan",738,50
50,0,"50, nan, 45.0, 40.0, 45.0, 60.0",5.9,0.5,70.0,"['Swarm', 'Shed Skin', 'No Guard']","bug, nan",381,51
51,1,"nan, nan, 71.0, nan, 71.0, 83.0",100.0,3.8,0.0,['Beast Boost'],"electric, nan",563,52
52,0,"nan, nan, 125.0, 45.0, 75.0, 95.0",42.5,2.0,70.0,"['Hyper Cutter', 'Sand Veil', 'Poison Heal']","ground, flying",787,53
53,0,"nan, nan, 55.0, 75.0, nan, 30.0",5.4,0.5,70.0,"['Chlorophyll', 'Run Away']","grass, poison",362,54
54,0,"nan, 43.0, 53.0, 43.0, nan, 40.0",10.3,0.4,70.0,"['Liquid Ooze', 'Sticky Hold', 'Gluttony']","poison, nan",171,55
55,0,"nan, nan, 73.0, 76.0, 71.0, 60.0",23.6,0.9,70.0,"['Oblivious', 'Anticipation', 'Hydration']","water, ground",547,56
56,0,"nan, nan, 70.0, 65.0, 70.0, 51.0",152.0,1.2,35.0,['Shed Skin'],"rock, ground",145,57
57,0,"nan, nan, 80.0, 65.0, 55.0, 93.0",29.0,1.2,70.0,"['Big Pecks', 'Super Luck', 'Rivalry']","normal, flying",5,58
58,0,"nan, nan, nan, 61.0, 87.0, 23.0",23.8,1.0,70.0,"['Suction Cups', 'Storm Drain']","rock, grass",14,59
59,0,"nan, 65.0, 60.0, 110.0, 95.0, 65.0",29.0,1.0,70.0,"['Water Absorb', 'Hydration']","water, nan",436,60
60,0,"nan, 95.0, 75.0, 85.0, nan, 74.0",62.0,1.5,70.0,"['Swift Swim', 'Poison Touch', 'Water Absorb']","water, ground",347,61
61,1,"nan, nan, nan, 100.0, 200.0, 50.0",175.0,1.8,,"['Clear Body', 'Ice Body']","ice, nan",66,62
62,0,"nan, nan, 60.0, 85.0, 85.0, 85.0",1.0,0.7,35.0,['Levitate'],"ghost, nan",772,63
63,0,"nan, 105.0, 75.0, 65.0, nan, 50.0",,,70.0,"['Stench', 'Sticky Hold', 'Poison Touch', 'Poison Touch', 'Gluttony', 'Power of Alchemy']","poison, poison",450,64
64,0,"nan, 25.0, 28.0, 45.0, 55.0, 15.0",3.0,0.3,140.0,"['Cute Charm', 'Magic Guard', 'Friend Guard']","fairy, nan",190,65
65,0,"nan, nan, 85.0, nan, 55.0, 55.0",32.8,1.1,70.0,"['Hyper Cutter', 'Shell Armor', 'Adaptability']","water, dark",486,66
66,0,"nan, 100.0, 60.0, 50.0, 70.0, 110.0",,,70.0,"['Sand Veil', 'Arena Trap', 'Sand Force', 'Sand Veil', 'Tangling Hair', 'Sand Force']","ground, ground",470,67
67,0,"70, 110.0, 80.0, 55.0, nan, 105.0",56.0,1.5,70.0,"['Swarm', 'Technician', 'Steadfast']","bug, flying",124,68
68,0,"nan, 75.0, 100.0, 55.0, 80.0, 50.0",202.5,1.2,35.0,"['Clear Body', 'Light Metal']","steel, psychic",731,69
69,1,"nan, 150.0, 90.0, 180.0, 160.0, 90.0",352.0,4.5,0.0,['Drizzle'],"water, nan",634,70
70,0,"nan, 27.0, 60.0, 37.0, nan, 66.0",0.6,0.3,,"['Prankster', 'Infiltrator', 'Chlorophyll']","grass, fairy",757,71
71,0,"nan, nan, 40.0, 71.0, 40.0, 77.0",4.8,0.6,70.0,"['Corrosion', 'Oblivious']","poison, fire",332,72
72,0,"nan, 90.0, 140.0, 60.0, nan, 40.0",125.8,1.2,70.0,"['Sturdy', 'Overcoat']","bug, steel",299,73
73,0,"nan, 48.0, 65.0, 50.0, 64.0, 43.0",9.0,0.5,70.0,"['Torrent', 'Rain Dish']","water, nan",737,74
74,0,"60, nan, 50.0, 150.0, 50.0, 60.0",53.0,1.7,70.0,['Stance Change'],"steel, ghost",496,75
75,0,"nan, 55.0, 90.0, 145.0, nan, 80.0",34.3,1.0,70.0,"['Flash Fire', 'Flame Body', 'Infiltrator']","ghost, fire",234,76
76,0,"nan, 60.0, 130.0, 30.0, nan, 5.0",1.2,0.3,70.0,"['Innards Out', 'Unaware']","water, nan",79,77
77,0,"nan, nan, 55.0, 70.0, 55.0, 55.0",55.5,1.0,70.0,"['Blaze', 'Thick Fat']","fire, fighting",580,78
78,0,"nan, 52.0, 48.0, 65.0, nan, 55.0",19.6,0.8,70.0,"['Damp', 'Cloud Nine', 'Swift Swim']","water, nan",734,79
79,0,"nan, 47.0, 50.0, 57.0, 50.0, 65.0",0.6,0.1,70.0,"['Compoundeyes', 'Unnerve', 'Swarm']","bug, electric",157,80
80,0,"nan, 75.0, 80.0, 100.0, 110.0, nan",79.5,2.0,70.0,"['Oblivious', 'Own Tempo', 'Regenerator']","water, psychic",282,81
81,0,"nan, 92.0, 108.0, 92.0, 108.0, 35.0",108.0,1.0,70.0,"['Pressure', 'Infiltrator']","ghost, dark",695,82
82,1,"100, 100.0, 100.0, 100.0, 100.0, 100.0",1.1,0.3,100.0,['Serene Grace'],"steel, psychic",102,83
83,0,"nan, nan, 55.0, 25.0, 25.0, 30.0",9.9,0.7,70.0,['Shed Skin'],"bug, nan",380,84
84,0,"nan, 130.0, 120.0, 45.0, 45.0, 40.0",120.0,1.9,70.0,"['Lightningrod', 'Rock Head', 'Reckless']","ground, rock",611,85
85,0,"nan, 80.0, 70.0, 80.0, 70.0, 110.0",26.6,1.3,70.0,"['Snow Cloak', 'Cursed Body']","ice, ghost",36,86
